AddressID,AddressLine1,AddressLine2,City,Region,Country,PostalCode
1,3187 Rockefeller Point,,White Plains,New York,United States,10633
2,79655 Doe Crossing Circle,1 Forster Street,Reading,Pennsylvania,United States,19610
3,70713 Harper Way,46202 Everett Street,Trenton,New Jersey,United States,08650
4,6425 Mcguire Place,,Atlanta,Georgia,United States,30343
5,217 Fieldstone Crossing,84147 Corben Plaza,Boston,Massachusetts,United States,02124
6,7904 Cordelia Lane,,Monroe,Louisiana,United States,71213
7,81937 Fallview Parkway,38 Arkansas Crossing,Augusta,Georgia,United States,30919
8,205 Carey Park,3 Cordelia Drive,Morgantown,West Virginia,United States,26505
9,6 Cottonwood Park,,Rochester,New York,United States,14652
10,8 Susan Junction,20244 Melrose Park,Philadelphia,Pennsylvania,United States,19125
11,1 Spaight Drive,,Kansas City,Missouri,United States,64190
12,8720 Columbus Road,,Santa Monica,California,United States,90410
13,518 Anniversary Park,293 Shopko Circle,Johnson City,Tennessee,United States,37605
14,9 Linden Terrace,,Phoenix,Arizona,United States,85015
15,521 Veith Place,,Milwaukee,Wisconsin,United States,53234
16,0738 Scoville Trail,,Pensacola,Florida,United States,32520
17,61 Lyons Terrace,37894 Weeping Birch Plaza,Katy,Texas,United States,77493
18,3732 Weeping Birch Parkway,54 Pierstorff Park,Riverside,California,United States,92519
19,3840 Huxley Road,,Worcester,Massachusetts,United States,01605
20,933 Bowman Center,,Garden Grove,California,United States,92844
21,2 Muir Road,,Harrisburg,Pennsylvania,United States,17126
22,58288 Onsgard Drive,,Washington,District of Columbia,United States,20215
23,955 Fair Oaks Plaza,,Waterloo,Iowa,United States,50706
24,775 Carioca Place,,Macon,Georgia,United States,31210
25,6261 Mallard Plaza,346 Kings Terrace,Dayton,Ohio,United States,45414
26,83 Westend Crossing,6328 Kedzie Plaza,Fort Worth,Texas,United States,76129
27,872 Maryland Court,2 Westridge Point,Largo,Florida,United States,34643
28,952 Thackeray Place,,Lake Worth,Florida,United States,33462
29,20 Valley Edge Place,,Tulsa,Oklahoma,United States,74103
30,90551 Arrowood Avenue,,Amarillo,Texas,United States,79171
31,884 Eggendart Plaza,,Colorado Springs,Colorado,United States,80930
32,9 Tennyson Plaza,,Athens,Georgia,United States,30610
33,07018 Pearson Place,759 Gerald Junction,Knoxville,Tennessee,United States,37995
34,03 Tomscot Circle,,Houston,Texas,United States,77255
35,0 Sheridan Street,,Brooklyn,New York,United States,11215
36,8 Bayside Plaza,,Pittsburgh,Pennsylvania,United States,15220
37,5024 Summerview Plaza,8 Village Green Park,Hamilton,Ohio,United States,45020
38,1 Saint Paul Junction,,Akron,Ohio,United States,44305
39,336 Anderson Place,,Tulsa,Oklahoma,United States,74133
40,56 Buena Vista Way,62 Sundown Alley,Providence,Rhode Island,United States,02905
41,0741 Messerschmidt Street,,Cleveland,Ohio,United States,44177
42,77 Jana Junction,74 Talmadge Trail,Des Moines,Iowa,United States,50393
43,624 Maple Plaza,,Portland,Oregon,United States,97271
44,0 Declaration Crossing,7 Hintze Way,Davenport,Iowa,United States,52804
45,11772 Summer Ridge Plaza,,Woburn,Massachusetts,United States,01813
46,96 Granby Trail,34 Columbus Court,Alpharetta,Georgia,United States,30022
47,9 Southridge Lane,589 Michigan Crossing,Huntington,West Virginia,United States,25721
48,04247 Truax Circle,,Indianapolis,Indiana,United States,46247
49,99 Larry Point,,Washington,District of Columbia,United States,20520
50,9326 School Road,,Flushing,New York,United States,11388
51,58 Weeping Birch Avenue,17 Del Sol Trail,Omaha,Nebraska,United States,68164
52,3 Jenifer Center,,Katy,Texas,United States,77493
53,9880 Messerschmidt Street,,Colorado Springs,Colorado,United States,80910
54,6931 Sullivan Junction,08 Esker Alley,Arlington,Texas,United States,76011
55,482 Northland Plaza,3 Maryland Parkway,New Orleans,Louisiana,United States,70179
56,265 Mcguire Plaza,,Jersey City,New Jersey,United States,07305
57,661 High Crossing Drive,,Santa Monica,California,United States,90405
58,409 2nd Plaza,,Metairie,Louisiana,United States,70033
59,6 Starling Drive,,Burbank,California,United States,91520
60,546 Orin Pass,,Carol Stream,Illinois,United States,60158
61,76465 Vidon Plaza,,Washington,District of Columbia,United States,20591
62,9 Sunbrook Place,,Springfield,Missouri,United States,65805
63,2200 Alpine Drive,,Houston,Texas,United States,77025
64,6 Vera Court,,Boise,Idaho,United States,83732
65,1 Dovetail Circle,,Honolulu,Hawaii,United States,96850
66,08946 Brickson Park Drive,,Brooklyn,New York,United States,11215
67,74436 Carpenter Hill,,Atlanta,Georgia,United States,30301
68,8089 Center Hill,,Largo,Florida,United States,34643
69,7 Dennis Trail,53894 Rowland Parkway,Atlanta,Georgia,United States,31136
70,6 Crownhardt Park,9 Florence Way,Pensacola,Florida,United States,32595
71,0 Weeping Birch Lane,8 Blue Bill Park Court,Charlottesville,Virginia,United States,22908
72,699 Anzinger Point,,Memphis,Tennessee,United States,38197
73,38 Lakeland Place,,Provo,Utah,United States,84605
74,5 Arrowood Street,,Sacramento,California,United States,94297
